Date,AAP,AMZN,AZO,BBY,BKNG,BWA,KMX,CCL,DHI,DRI,DLTR,EBAY,F,GPS,GRMN,GPC,HRB,HOG,HAS,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MCD,MGM,MHK,NWL,NKE,JWN,NVR,ORLY,PHM,PVH,RL,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,VFC,WHR,WYNN,YUM
2012-06-27,64.45,225.62,359.0,15.98,653.84,29.09,25.38,26.38,15.76,33.05,53.48,17.45,7.1,20.54,26.5,46.84,11.99,36.5,25.94,43.44,31.25,28.5,15.46,27.41,16.98,23.78,23.56,34.32,69.74,10.05,65.82,13.96,20.83,35.96,829.0,82.61,8.93,77.0,0.0,29.48,20.84,23.2,43.53,45.34,43.04,17.54,37.9,24.58,46.88,77.55,38.49
2012-06-28,64.57,221.31,358.43,16.86,643.48,29.23,25.22,26.37,15.88,32.85,52.18,16.83,7.15,20.49,26.15,47.74,12.13,36.31,26.55,43.56,31.96,28.73,15.65,28.04,16.0,23.73,23.78,33.76,69.62,10.2,66.93,14.02,20.57,36.22,838.37,81.34,9.03,74.46,0.0,28.54,20.88,22.91,42.37,45.26,43.71,17.27,37.32,23.77,47.36,77.26,38.04
2012-06-29,67.04,228.35,367.17,16.92,664.52,29.72,25.94,26.79,16.78,33.81,53.8,17.34,6.8,21.37,27.24,48.22,12.23,37.15,27.22,44.65,32.64,29.69,16.24,29.52,16.68,24.77,24.42,35.26,69.9,10.55,69.83,14.55,18.64,37.3,850.0,83.77,9.68,76.9,0.0,28.91,21.96,23.45,44.15,45.83,45.32,17.82,37.89,23.67,50.43,78.55,38.36
2012-07-02,66.5,229.32,364.22,17.92,680.86,29.56,26.1,26.91,16.9,33.86,52.13,17.01,6.65,21.49,27.26,48.16,12.24,37.22,27.43,44.67,32.56,30.68,16.17,29.7,16.88,24.93,24.09,35.3,69.54,10.45,70.05,14.57,18.86,37.9,851.01,85.1,9.87,77.91,0.0,29.26,22.17,23.22,44.22,45.89,45.27,17.94,38.27,23.4,50.73,77.36,38.08
2012-07-03,68.0,229.53,362.49,17.56,690.55,30.03,26.33,26.8,16.69,34.23,52.02,17.0,6.8,21.63,27.49,48.48,12.23,37.75,27.21,43.52,31.75,30.81,16.34,29.65,17.22,24.06,23.71,35.3,69.94,10.52,69.97,14.54,19.21,37.96,846.85,84.36,9.81,79.18,0.0,29.06,22.19,22.84,44.06,45.51,45.96,17.64,37.98,23.3,51.9,76.91,37.63
2012-07-05,67.61,227.06,366.55,17.55,681.65,30.44,26.79,26.57,17.07,34.64,54.02,16.89,6.78,21.85,26.98,49.21,12.36,38.08,27.62,43.91,33.74,32.19,16.34,30.08,17.14,24.02,24.36,35.6,70.51,10.39,69.93,14.95,19.58,38.68,859.58,86.58,10.07,81.16,0.0,31.1,22.05,23.04,45.07,45.01,46.27,18.3,38.35,23.92,52.16,77.11,38.56
2012-07-06,67.85,225.05,364.52,17.43,671.66,29.57,26.54,26.33,17.13,34.28,54.29,16.68,6.73,21.77,26.59,48.8,12.36,37.47,27.46,43.94,34.26,31.98,16.17,30.38,16.99,24.26,24.19,35.44,70.79,10.24,69.91,14.67,19.4,38.95,865.0,86.74,10.04,78.77,0.0,31.07,21.46,22.85,43.46,45.74,45.75,18.44,38.29,23.95,51.8,76.26,38.66
2012-07-09,68.89,225.05,367.23,17.1,664.87,29.12,26.35,26.03,17.25,34.38,53.0,16.79,6.7,22.02,26.65,48.39,12.3,37.12,27.31,43.92,34.46,31.89,16.09,30.09,16.98,23.76,24.31,35.04,70.9,9.93,69.76,14.47,19.17,38.8,857.96,86.73,10.03,76.7,0.0,30.96,20.93,23.04,43.56,45.71,44.85,18.53,38.51,23.77,51.04,75.74,37.79
2012-07-10,69.43,219.5,366.47,17.07,648.65,28.82,26.5,25.75,16.66,34.2,52.83,16.38,6.63,21.63,26.12,47.47,12.27,38.26,27.05,44.0,34.4,31.7,16.03,29.17,17.14,23.67,24.59,34.33,71.26,9.8,67.96,14.2,19.38,38.83,855.31,87.22,9.76,77.72,0.0,30.95,20.61,23.02,42.98,46.65,44.36,18.26,38.14,24.35,50.02,75.91,37.54
2012-07-11,68.59,218.37,368.93,15.64,646.66,28.74,26.13,25.65,16.33,34.01,51.8,16.15,6.61,21.21,26.07,47.58,12.32,36.41,26.91,43.54,34.11,31.41,16.02,28.66,17.03,23.23,23.57,34.2,70.69,9.65,67.42,13.98,19.59,38.05,847.44,88.02,9.53,74.66,0.0,30.88,20.34,22.94,42.16,47.09,44.17,18.1,36.48,24.07,51.04,76.22,37.12
2012-07-12,70.34,215.36,382.45,15.35,639.08,28.63,25.99,25.09,16.78,33.89,52.03,16.22,6.47,21.23,25.65,47.67,12.47,35.36,26.43,43.44,33.81,31.52,16.08,29.7,16.71,23.14,23.34,32.0,72.58,9.22,69.0,13.96,19.5,37.78,847.68,91.21,9.8,73.62,0.0,31.31,19.92,23.17,41.75,47.16,43.52,18.29,37.8,24.15,50.87,73.27,37.84
2012-07-13,70.36,218.39,380.94,15.34,642.95,29.32,26.3,25.36,17.08,33.9,52.77,16.49,6.57,21.79,25.84,49.05,12.64,35.71,26.45,43.89,34.16,32.15,16.41,29.66,17.06,23.27,23.91,32.63,72.87,9.27,69.85,14.2,19.95,38.95,864.82,91.7,9.95,75.52,0.0,31.57,20.34,23.58,43.17,48.79,44.64,18.59,36.95,24.81,51.8,72.87,38.78
2012-07-16,69.21,216.01,380.27,15.26,637.73,28.79,26.05,25.37,17.26,33.97,52.51,15.93,6.56,21.85,25.76,48.94,12.6,35.58,26.0,43.35,34.19,31.98,16.27,30.01,16.97,22.47,24.11,32.49,72.36,9.23,68.85,14.05,19.75,38.87,868.0,90.59,9.88,75.56,0.0,31.71,20.34,23.26,42.53,48.44,44.98,18.57,36.76,24.69,51.11,73.04,38.38
2012-07-17,70.85,216.93,380.89,15.19,647.37,28.99,26.25,25.63,17.02,34.62,53.3,16.12,6.62,22.24,25.94,49.31,12.76,35.62,26.73,42.74,35.14,32.45,16.45,29.78,17.28,22.25,24.3,33.01,72.55,9.5,69.31,14.25,19.69,39.4,866.22,92.53,10.1,75.32,0.0,32.04,20.74,23.63,42.61,48.25,45.25,18.71,35.84,24.92,52.31,73.74,38.6
2012-07-18,72.63,217.47,384.24,15.22,655.68,29.23,26.75,25.75,16.84,34.75,52.89,16.7,6.65,22.74,26.53,50.3,12.81,35.76,26.74,42.9,35.29,32.66,16.57,29.05,17.45,22.35,24.75,33.01,72.81,9.6,71.46,14.43,20.09,39.71,866.43,94.56,9.77,76.51,0.0,32.04,20.78,23.44,43.78,48.35,47.29,18.67,36.28,25.16,53.63,72.93,39.28
2012-07-19,72.1,226.17,382.9,15.14,672.67,29.59,27.28,26.11,16.87,35.16,52.67,18.14,6.63,23.02,26.52,51.52,12.69,36.38,27.1,42.94,35.41,32.91,16.88,28.99,17.61,22.67,25.23,33.54,73.24,9.76,72.55,14.71,20.23,40.0,744.85,94.15,9.47,79.44,0.0,31.72,21.12,23.84,46.07,48.24,48.94,18.67,37.09,27.04,56.45,75.48,39.47
2012-07-20,71.27,228.29,377.98,14.72,673.2,29.0,26.94,25.73,17.24,34.49,51.38,18.51,6.53,22.81,26.22,51.1,12.66,35.67,27.2,42.72,34.98,32.33,16.6,29.49,17.42,22.46,25.31,33.14,72.31,9.25,72.55,14.54,19.76,39.37,761.95,91.31,9.82,78.22,0.0,31.2,20.58,22.85,44.43,48.34,47.9,18.39,35.57,26.69,55.75,73.7,38.92
2012-07-23,70.67,226.01,377.63,15.08,669.11,28.45,27.21,25.23,17.41,33.68,50.65,18.26,6.5,22.78,25.5,50.65,12.5,35.13,28.28,42.94,35.01,31.89,16.52,29.49,17.09,22.59,24.9,32.2,70.22,9.24,71.28,14.09,19.71,39.12,745.51,90.3,9.96,76.92,0.0,30.96,20.18,22.25,43.79,47.6,47.21,18.35,36.81,26.63,55.5,71.96,37.82
2012-07-24,70.12,223.04,376.34,14.61,665.58,27.43,27.0,24.92,17.05,33.21,50.63,17.96,6.42,22.59,26.34,50.31,12.29,34.44,28.1,43.12,34.47,31.21,16.5,28.93,16.81,22.59,24.47,31.51,69.53,8.89,69.59,13.98,19.74,38.86,728.0,88.88,9.48,75.31,0.0,30.74,20.26,22.2,43.05,47.69,46.82,18.27,35.91,26.33,51.33,70.43,37.61
2012-07-25,71.29,217.05,378.39,14.0,631.04,28.15,26.75,25.34,16.42,33.11,50.14,17.83,6.36,22.88,26.68,50.21,12.27,34.18,27.9,43.03,34.34,31.89,16.79,27.77,16.92,22.44,24.55,31.78,69.51,8.7,68.61,13.98,19.85,39.37,737.0,90.1,9.06,74.6,0.0,30.86,20.5,22.17,43.3,47.54,46.78,18.38,36.06,26.13,53.27,70.28,38.06
2012-07-26,68.19,220.01,373.38,13.91,628.32,28.54,27.03,25.58,17.17,34.42,51.02,18.07,6.35,23.16,26.59,50.88,12.32,35.1,28.39,44.58,34.15,32.14,17.28,28.87,17.76,23.31,25.29,32.43,70.27,8.72,70.65,14.2,20.51,40.04,764.71,86.97,10.73,77.29,0.0,30.79,20.77,23.04,45.09,48.09,47.96,18.35,42.24,26.42,55.16,70.51,39.02
2012-07-27,68.4,237.32,374.79,14.34,683.99,30.51,28.0,26.42,16.79,35.09,51.96,18.66,6.38,23.36,27.49,51.68,12.4,36.27,29.14,45.26,35.35,32.89,17.39,29.01,17.91,23.73,25.97,33.18,70.42,8.92,71.55,14.51,20.6,40.84,779.13,87.17,10.86,79.99,0.0,31.13,20.77,20.88,46.89,48.45,49.15,18.55,41.94,26.64,56.57,72.04,39.99
2012-07-30,69.18,236.09,375.79,14.58,682.54,30.43,27.97,26.38,16.35,35.0,51.44,18.82,6.45,23.29,27.43,51.49,12.5,36.14,29.47,44.87,35.74,33.46,17.65,28.26,17.89,23.54,26.06,32.83,70.53,8.96,68.51,14.26,20.35,40.95,778.0,86.05,10.49,80.29,0.0,31.07,21.13,20.62,45.74,48.86,48.96,18.64,41.93,26.65,56.26,71.99,39.79
2012-07-31,68.94,233.3,375.23,14.6,661.74,30.41,27.83,26.01,16.1,34.55,50.34,18.28,6.55,23.03,27.47,51.24,12.34,35.12,29.08,43.97,35.67,33.19,17.81,27.93,17.67,22.24,25.48,32.76,70.56,9.0,66.43,14.16,19.82,40.64,773.98,85.74,10.22,78.52,0.0,30.75,21.07,19.91,37.25,47.77,47.01,18.38,41.45,26.49,55.71,71.39,38.85
2012-08-01,66.88,232.09,362.77,14.59,642.98,29.88,27.69,26.27,15.77,34.62,50.02,18.11,6.44,22.98,28.01,50.61,12.24,33.85,28.96,43.55,35.68,32.68,17.82,27.7,17.61,22.03,24.92,32.69,70.61,8.91,65.77,13.86,19.75,39.85,791.15,85.07,9.98,77.09,0.0,30.6,20.83,19.25,37.62,47.75,46.88,18.21,40.19,25.86,55.57,72.57,38.69
2012-08-02,65.98,230.81,362.34,14.04,649.01,28.88,26.94,25.82,16.03,34.56,50.64,18.06,6.36,25.91,28.71,50.68,11.94,33.47,28.7,43.3,35.97,33.31,17.65,28.29,17.51,21.78,25.88,32.67,70.74,8.51,66.02,13.37,19.65,40.02,793.55,84.56,10.46,74.33,0.0,30.67,20.59,18.98,37.97,48.81,45.86,18.68,40.75,25.98,55.12,71.22,39.35
2012-08-03,66.83,234.97,366.3,14.24,663.99,29.88,27.86,26.6,15.84,35.4,51.12,18.37,6.48,26.13,28.64,51.88,12.17,34.44,29.28,44.06,36.67,34.3,17.73,28.77,17.88,22.34,26.49,33.77,70.74,8.75,69.84,13.7,20.08,40.8,792.7,85.72,10.38,76.65,0.0,31.53,21.37,19.31,39.76,49.12,46.85,18.72,41.26,26.44,57.34,72.76,40.47
2012-08-06,67.91,233.99,363.25,16.14,665.12,30.72,28.44,26.72,15.96,35.66,50.99,18.48,6.52,26.36,28.49,51.4,12.2,34.07,29.6,43.82,37.32,34.53,17.5,28.4,18.16,22.27,26.19,33.59,70.82,8.87,71.55,13.78,20.28,40.88,803.56,86.1,10.39,77.96,0.0,31.39,21.67,19.2,41.41,49.14,48.21,18.78,41.11,26.56,57.74,74.47,40.34
2012-08-07,69.44,236.56,367.47,16.06,679.8,31.74,28.94,26.91,16.17,35.85,51.97,18.82,6.63,26.51,28.98,51.8,12.2,34.42,29.87,44.15,37.19,35.24,17.68,29.04,18.47,22.76,26.3,34.28,70.28,9.53,72.01,13.98,20.42,41.45,817.08,87.21,10.59,83.29,0.0,31.52,22.01,20.0,42.2,49.34,49.64,18.83,41.55,26.88,58.43,78.15,40.21
2012-08-08,69.35,234.38,363.82,16.03,562.32,31.43,28.91,26.66,16.47,36.09,52.95,18.55,6.66,27.05,29.15,51.84,12.24,33.87,30.07,44.48,37.35,34.64,17.88,29.36,18.7,23.16,27.02,33.49,69.11,9.28,71.26,13.98,20.36,41.63,831.97,86.7,10.93,83.57,0.0,31.61,21.8,19.99,42.57,49.57,49.9,18.82,42.18,26.6,59.1,78.21,39.9
2012-08-09,66.74,234.06,363.12,15.49,562.26,31.71,29.03,26.59,16.92,35.85,51.66,18.27,6.66,26.88,29.48,51.41,12.34,33.86,30.34,44.79,36.89,34.59,17.81,30.11,18.86,23.59,27.1,33.54,68.81,9.1,72.42,13.84,20.18,41.35,834.98,85.0,11.46,83.12,0.0,31.38,21.67,19.91,41.57,49.38,50.17,18.77,41.79,26.46,58.72,77.31,39.92
2012-08-10,67.41,232.75,359.29,15.51,563.16,32.32,28.99,26.62,16.55,35.67,50.72,18.16,6.66,26.72,29.74,51.32,12.33,33.6,30.49,44.71,36.59,34.41,17.76,29.83,19.16,23.46,27.01,33.22,69.64,9.14,71.93,13.62,20.06,42.14,830.6,84.62,11.29,82.88,0.0,31.08,21.66,20.12,41.4,49.49,50.05,18.55,41.26,26.14,59.24,77.54,40.05
2012-08-13,67.91,232.44,355.31,15.73,562.0,32.54,28.86,26.57,16.69,35.69,50.15,18.7,6.7,27.05,29.47,51.28,12.4,33.63,30.51,44.51,36.32,34.52,17.83,29.86,19.28,23.27,26.92,33.21,69.4,9.4,72.6,13.67,20.35,42.05,833.24,84.95,11.25,83.93,0.0,31.32,21.61,20.36,42.24,49.52,49.91,18.46,41.47,26.54,59.15,76.24,40.13
2012-08-14,69.45,233.19,357.0,15.62,564.66,31.9,28.81,26.57,16.77,36.05,50.62,18.72,6.73,27.03,29.23,50.71,12.43,33.46,30.55,46.1,36.38,34.14,17.84,29.91,19.31,23.26,27.18,32.97,69.58,9.42,72.93,13.55,20.15,42.37,824.16,84.64,11.49,84.29,0.0,31.26,21.62,20.5,41.02,50.21,50.65,18.79,41.21,26.5,58.97,75.79,39.7
2012-08-15,70.07,237.42,357.86,15.63,575.31,32.05,29.3,26.33,16.57,36.02,50.0,18.56,6.76,27.03,29.15,50.78,12.45,33.66,30.62,46.34,36.61,34.2,17.83,29.96,18.88,23.52,27.4,33.09,69.33,9.65,72.75,13.54,20.0,42.42,824.25,84.95,11.56,85.79,0.0,31.7,21.71,21.24,42.02,51.09,50.85,18.78,41.1,26.48,59.18,76.3,39.49
2012-08-16,71.21,241.55,358.55,16.48,586.79,32.34,29.76,26.58,17.31,36.34,49.11,18.9,6.83,26.82,29.28,51.24,12.61,34.45,31.04,47.45,36.85,34.11,18.16,30.99,19.1,24.06,27.54,34.01,69.05,9.8,74.18,13.81,20.12,42.46,839.1,87.21,12.3,86.56,0.0,31.69,21.84,21.37,42.91,50.63,51.04,18.85,42.19,26.79,60.87,79.37,39.63
2012-08-17,71.61,241.17,363.65,16.36,588.78,32.29,29.98,26.69,17.37,36.36,48.9,19.34,6.86,28.11,29.3,51.93,12.61,34.35,31.04,47.8,37.28,34.56,18.34,31.3,19.37,24.43,27.69,34.22,68.98,9.95,75.05,14.12,20.44,42.99,843.76,87.99,12.1,87.99,0.0,32.15,22.11,21.29,43.4,50.81,51.92,19.15,42.86,27.15,62.06,79.8,39.61
2012-08-20,70.34,240.35,364.56,14.66,586.61,31.92,29.7,26.77,16.85,36.09,48.67,19.15,6.86,27.6,29.77,51.59,12.98,34.45,30.94,47.67,37.26,35.01,18.13,30.48,19.45,23.02,27.61,33.77,69.62,10.02,72.99,14.16,20.33,42.47,813.17,86.49,11.77,86.19,0.0,32.26,21.93,21.21,42.37,50.41,50.88,19.12,42.95,26.56,60.73,80.41,39.06
2012-08-21,70.75,239.45,364.18,14.46,585.76,31.67,29.81,27.05,16.7,35.88,48.3,18.92,6.79,27.59,29.64,51.32,12.81,34.85,30.84,47.46,37.09,33.71,18.11,29.81,19.44,23.16,27.92,33.57,69.89,9.91,72.94,14.17,20.35,42.5,805.9,85.78,11.57,86.78,0.0,32.22,21.97,21.23,41.4,50.8,50.51,19.1,43.01,26.55,60.55,80.26,39.31
2012-08-22,70.95,243.1,365.5,14.3,591.04,31.64,29.9,26.84,17.39,35.67,48.95,19.4,6.76,27.57,29.59,51.08,12.69,34.97,30.64,47.73,36.94,33.7,18.11,30.93,19.41,23.87,27.96,33.61,69.92,9.93,72.21,14.05,20.33,43.33,802.95,85.42,12.02,86.52,0.0,32.28,21.92,21.24,41.94,50.44,50.17,19.23,44.0,26.46,61.54,80.56,39.12
2012-08-23,70.71,241.2,363.26,14.54,593.53,31.29,29.55,26.23,17.19,34.73,48.5,19.32,6.73,27.31,28.97,50.96,12.53,34.47,30.27,47.65,36.91,33.51,18.1,30.62,19.49,23.98,27.67,33.5,69.68,9.73,71.99,14.08,20.27,42.84,804.15,86.46,12.05,86.11,0.0,32.02,21.62,21.15,41.76,49.9,50.03,19.02,43.89,26.35,61.03,80.07,38.75
2012-08-24,70.72,245.74,365.08,13.97,593.18,31.01,29.81,26.2,17.4,35.34,49.29,19.44,6.76,27.43,28.81,50.99,12.51,34.57,30.43,48.0,37.67,34.26,18.36,31.2,19.16,24.3,28.26,33.37,70.21,9.75,72.83,14.16,20.57,43.5,821.46,86.87,12.22,86.97,0.0,32.35,21.57,21.5,42.2,50.45,50.07,19.14,43.96,26.65,61.31,80.2,38.37
2012-08-27,70.16,243.92,366.45,14.43,588.4,31.1,29.67,26.74,17.15,35.22,48.38,19.39,6.69,27.41,28.66,50.73,12.43,35.02,30.58,47.75,37.69,33.56,18.26,30.61,19.0,24.28,28.17,33.72,70.7,9.55,71.9,13.87,20.47,43.3,814.7,86.72,11.97,87.51,0.0,32.24,22.0,21.69,42.22,50.19,53.67,19.06,44.24,26.56,61.05,80.31,38.3
2012-08-28,70.84,246.11,364.72,14.42,590.12,30.93,29.68,27.54,17.04,35.16,48.4,19.37,6.66,27.42,28.81,50.83,12.39,35.11,30.44,47.88,37.56,33.42,18.21,30.85,19.24,24.41,28.73,33.63,70.38,9.49,71.94,13.93,20.99,43.12,820.21,86.6,12.01,91.75,0.0,32.2,22.72,21.79,42.61,50.55,53.49,19.1,44.21,27.13,61.0,80.13,38.22
2012-08-29,70.2,247.12,363.0,14.7,603.21,31.32,30.33,27.7,17.16,35.42,48.46,19.6,6.64,27.47,28.93,50.44,12.5,34.98,30.44,48.14,37.52,33.51,18.23,30.81,19.36,24.84,28.77,33.93,70.78,9.6,72.37,14.14,20.95,43.56,817.0,85.97,12.12,92.79,0.0,32.45,23.0,21.71,42.47,50.9,53.71,19.46,43.91,27.12,62.0,79.89,38.29
2012-08-30,69.79,246.22,359.87,14.37,603.6,30.65,30.29,27.58,17.18,35.24,48.09,19.21,6.63,28.2,28.44,50.67,12.66,34.46,30.36,47.96,37.86,33.6,18.23,30.69,18.91,24.7,28.65,33.88,70.59,9.29,72.05,14.3,21.06,43.39,820.41,84.95,12.07,92.46,0.0,32.19,22.69,21.95,43.3,50.83,52.82,19.02,43.65,27.02,61.69,78.31,37.97
2012-08-31,69.89,248.27,361.64,14.32,604.57,31.17,30.59,27.31,17.38,35.07,48.17,19.59,6.66,27.98,28.71,50.55,12.67,34.09,30.45,48.07,37.68,34.1,18.24,31.01,18.87,24.96,28.65,34.01,71.21,9.32,72.05,14.47,20.98,43.62,828.18,84.95,12.37,92.86,0.0,32.09,22.79,21.9,43.89,50.77,53.02,19.1,43.65,27.09,62.64,78.56,38.18
2012-09-04,69.04,247.88,358.28,14.55,596.89,30.49,30.65,27.39,17.84,34.94,48.19,19.55,6.71,27.97,28.35,49.6,12.63,33.86,30.2,48.1,37.53,34.0,18.43,31.42,19.2,24.92,28.59,33.96,70.86,9.23,72.7,14.5,20.96,43.5,847.35,83.42,12.43,93.33,0.0,32.22,22.71,21.86,43.39,50.57,51.77,19.26,45.43,26.83,63.13,76.69,37.74
2012-09-05,69.02,246.22,363.07,14.46,595.18,30.33,31.62,27.34,17.79,35.15,47.33,19.46,6.82,27.69,28.45,49.29,12.42,33.8,30.14,47.89,36.96,33.91,18.36,31.44,19.14,24.63,28.34,33.75,70.87,9.24,73.27,14.59,20.98,43.04,844.09,83.98,12.7,91.97,0.0,31.66,23.22,21.99,43.14,50.48,50.76,19.04,44.91,26.84,62.47,75.85,37.96
2012-09-06,70.09,251.38,368.72,14.72,604.0,31.57,32.76,28.29,18.34,36.13,48.0,20.19,7.07,28.19,28.98,50.32,12.43,35.37,30.81,48.83,38.12,34.24,18.54,32.58,19.49,24.87,28.68,34.97,72.15,9.77,74.21,15.0,21.43,43.71,851.82,83.66,13.21,93.52,0.0,32.12,24.22,22.44,45.5,51.38,51.99,19.31,46.12,27.66,64.55,77.32,38.4
2012-09-07,69.17,259.14,369.72,14.85,621.55,32.8,32.24,29.17,18.33,36.11,47.71,20.32,7.23,28.06,29.54,50.21,12.5,35.72,30.55,48.5,37.92,34.03,18.62,32.44,19.88,24.82,28.76,35.52,72.43,10.12,74.23,15.14,21.39,43.37,853.81,83.25,13.34,93.03,0.0,31.6,24.94,22.59,46.83,50.7,53.61,19.13,46.0,27.86,64.77,78.23,39.4
2012-09-10,68.65,257.09,366.28,14.81,608.32,32.45,32.22,28.76,18.08,36.41,47.41,20.03,7.2,27.71,28.71,50.33,12.63,36.33,30.72,48.53,38.03,34.26,18.67,31.73,19.5,25.15,28.43,35.17,72.65,10.32,73.64,15.13,21.56,43.64,848.56,85.06,13.12,92.57,0.0,31.02,24.57,22.44,47.51,51.33,53.95,19.12,45.88,28.05,65.18,78.5,39.63
2012-09-11,69.33,255.67,369.9,15.14,617.76,33.24,32.21,29.05,18.59,36.37,46.42,19.95,7.23,27.44,28.66,50.21,12.63,36.58,31.3,48.04,37.55,33.98,18.89,31.63,19.47,25.07,27.92,35.51,72.57,10.19,73.76,15.17,21.48,43.57,846.78,85.64,13.27,91.71,0.0,30.73,25.13,22.4,46.66,51.08,53.29,19.0,45.38,28.2,66.12,79.8,40.06
2012-09-12,69.37,255.63,373.16,15.14,619.95,33.52,32.73,29.02,18.82,36.84,46.07,19.81,7.28,27.76,29.49,50.42,12.76,37.09,31.54,48.32,38.81,34.19,18.96,33.01,19.68,24.73,28.02,35.67,72.27,10.36,74.5,15.3,21.73,43.71,845.69,85.64,14.06,91.74,0.0,30.93,24.97,22.59,46.22,51.0,53.53,19.02,45.03,28.17,66.82,81.82,40.02
2012-09-13,68.27,260.24,369.96,14.93,626.93,34.42,33.34,29.78,19.48,37.01,46.85,20.17,7.37,27.84,29.8,50.83,12.97,37.15,31.72,49.38,38.76,34.94,19.25,33.58,19.47,25.43,28.07,36.99,72.87,10.66,77.6,15.35,21.37,43.49,864.99,81.53,14.49,92.31,0.0,31.47,25.62,22.83,46.62,51.54,54.76,19.42,44.69,29.15,67.19,83.77,40.27
2012-09-14,66.82,261.27,351.99,15.14,637.48,35.38,32.34,29.89,20.12,36.48,47.2,20.62,7.5,27.49,30.54,50.96,13.11,37.64,32.44,50.36,38.55,35.29,19.44,34.87,19.55,25.77,28.04,37.54,72.97,10.79,78.92,15.9,20.82,43.41,872.55,80.37,14.94,93.75,0.0,31.55,26.03,22.28,47.11,51.23,56.14,19.38,44.35,29.75,69.19,86.06,39.89
2012-09-17,66.71,258.0,357.38,14.63,643.35,34.46,31.93,29.64,19.75,36.77,46.93,20.83,7.4,28.16,30.43,50.09,12.94,37.65,31.63,49.89,38.47,35.24,19.38,34.36,19.24,25.62,27.54,37.15,73.32,10.62,78.15,15.65,21.11,43.34,864.0,80.48,14.59,93.23,0.0,31.23,25.47,21.92,47.12,51.02,55.89,19.18,44.74,29.63,69.18,85.64,39.87
2012-09-18,66.52,258.75,357.84,14.39,640.73,34.28,31.36,29.6,19.54,37.02,46.82,20.62,7.42,28.12,30.14,49.95,13.08,37.02,31.4,49.85,38.31,34.78,19.24,34.03,18.82,25.57,27.51,37.07,74.07,10.45,77.89,15.79,21.06,42.48,857.41,81.17,14.25,90.56,0.0,30.5,25.51,21.74,45.84,50.92,55.11,18.92,44.3,29.07,68.8,85.84,40.03
2012-09-19,67.16,261.68,369.84,14.62,639.03,34.48,31.97,29.69,20.33,37.33,47.06,20.8,7.55,28.06,30.26,50.29,13.19,37.08,31.17,50.37,38.59,35.08,19.57,34.67,18.74,25.93,27.89,36.91,73.87,10.55,78.83,15.76,21.04,42.88,866.65,82.48,14.86,91.29,0.0,30.47,26.36,22.12,45.53,51.5,55.53,18.89,44.33,29.1,70.57,88.09,40.65
2012-09-20,68.07,260.81,371.63,14.74,633.77,33.59,29.96,29.61,20.31,36.94,49.41,20.67,7.44,28.23,30.08,50.45,13.18,35.96,31.01,50.21,38.31,36.3,19.35,34.99,18.9,26.29,27.62,36.78,74.13,10.2,79.59,15.56,20.84,42.66,860.13,84.08,15.12,91.49,0.0,31.1,26.11,22.6,44.79,51.81,55.3,18.84,44.32,29.01,70.15,87.49,40.86
2012-09-21,67.34,257.47,371.8,14.51,636.15,32.76,29.28,29.44,20.47,38.62,48.55,20.42,7.41,28.27,30.17,50.12,13.17,35.82,30.85,50.33,38.13,36.3,19.52,35.86,18.87,26.46,27.43,36.49,74.57,10.14,82.59,15.58,20.8,42.27,860.3,83.89,15.36,91.61,0.0,30.57,26.38,22.55,42.98,51.84,54.62,18.59,44.51,28.7,70.75,87.09,41.06
2012-09-24,66.72,254.8,369.3,14.35,631.18,32.84,28.95,29.13,20.17,38.23,49.03,20.35,7.35,28.03,30.28,50.29,13.25,35.21,30.93,50.3,37.74,35.16,19.32,35.34,19.0,26.12,27.02,36.3,74.57,10.1,81.16,15.54,20.54,41.61,858.25,84.24,15.16,93.23,0.0,30.54,25.76,22.59,42.25,51.61,54.48,18.49,44.47,28.46,71.13,86.86,40.89
2012-09-25,66.42,252.46,368.54,13.8,631.75,31.66,28.45,29.2,19.89,37.7,48.72,19.82,7.19,27.7,29.53,49.92,13.13,34.45,30.47,50.58,36.94,34.6,19.29,34.67,19.21,26.0,26.97,35.32,73.9,9.89,80.37,15.4,20.49,41.41,861.78,84.45,14.52,91.73,0.0,30.02,25.9,22.31,41.06,51.0,52.97,18.38,44.32,28.56,69.19,86.75,39.98
2012-09-26,66.72,249.67,372.89,14.33,622.09,31.26,28.4,28.94,19.13,37.65,48.38,19.62,7.13,27.55,29.39,49.59,13.18,34.19,30.29,50.12,37.09,34.57,18.89,33.12,18.76,26.3,26.97,35.21,74.17,9.96,78.33,15.45,20.57,41.41,841.95,84.24,13.84,91.57,0.0,30.04,25.5,22.12,41.13,50.56,52.62,18.61,44.45,28.73,67.94,86.58,39.87
2012-09-27,67.0,256.59,371.47,14.33,630.52,31.44,28.38,28.74,19.16,37.73,48.57,20.27,7.14,27.63,30.21,49.2,13.42,34.64,30.56,50.72,36.81,34.82,19.26,33.71,18.84,26.52,26.8,35.72,74.22,10.29,79.53,15.41,20.68,41.53,848.24,84.19,14.14,92.4,0.0,30.1,25.64,22.53,41.22,50.37,53.24,18.79,45.68,29.05,69.3,87.89,40.53
